dt,Open,High,Low,Close,Volume
23.09.2024 02:05:00,63726,63786,63657,63771,0.0021000000000000003
23.09.2024 02:10:00,63780,63849,63749,63797,0.0027
23.09.2024 02:15:00,63799,63802,63670,63722,0.0022
23.09.2024 02:20:00,63721,63721,63643,63684,0.0021
23.09.2024 02:25:00,63686,63728,63664,63711,0.0016
23.09.2024 02:30:00,63711,63808,63708,63806,0.0018
23.09.2024 02:35:00,63803,63910,63744,63881,0.0024999999999999996
23.09.2024 02:40:00,63882,63889,63765,63770,0.0024
23.09.2024 02:45:00,63762,63817,63750,63785,0.0017000000000000001
23.09.2024 02:50:00,63784,63867,63783,63867,0.0017999999999999997
23.09.2024 02:55:00,63867,63943,63862,63905,0.0015999999999999999
23.09.2024 03:00:00,63905,63962,63885,63939,0.0021
23.09.2024 03:05:00,63939,64165,63931,64146,0.0018
23.09.2024 03:10:00,64151,64386,64146,64276,0.0026
23.09.2024 03:15:00,64276,64444,64241,64419,0.0023
23.09.2024 03:20:00,64419,64565,64380,64565,0.0019
23.09.2024 03:25:00,64565,64706,64518,64629,0.0023
23.09.2024 03:30:00,64628,64696,64411,64488,0.0035
23.09.2024 03:35:00,64488,64535,64344,64426,0.0025
23.09.2024 03:40:00,64426,64471,64403,64466,0.0021
23.09.2024 03:45:00,64466,64466,64283,64363,0.0023
23.09.2024 03:50:00,64364,64416,64288,64288,0.002
23.09.2024 03:55:00,64288,64342,64275,64321,0.0015999999999999999
23.09.2024 04:00:00,64321,64421,64319,64404,0.0017
23.09.2024 04:05:00,64404,64409,64320,64361,0.0015999999999999999
23.09.2024 04:10:00,64361,64377,64288,64296,0.0013
23.09.2024 04:15:00,64296,64302,64142,64153,0.0015999999999999999
23.09.2024 04:20:00,64154,64204,63998,63998,0.0018999999999999998
23.09.2024 04:25:00,64010,64023,63877,63894,0.0017999999999999997
23.09.2024 04:30:00,63889,63980,63779,63788,0.0023
23.09.2024 04:35:00,63788,63926,63780,63914,0.0018
23.09.2024 04:40:00,63901,63922,63830,63855,0.0014
23.09.2024 04:45:00,63855,63878,63765,63845,0.0018
23.09.2024 04:50:00,63847,63856,63812,63847,0.0016
23.09.2024 04:55:00,63847,63903,63846,63871,0.0012000000000000001
23.09.2024 05:00:00,63890,63902,63840,63847,0.0015
23.09.2024 05:05:00,63845,63888,63844,63846,0.0011
23.09.2024 05:10:00,63779,63835,63639,63650,0.0019
23.09.2024 05:15:00,63650,63715,63646,63696,0.0012
23.09.2024 05:20:00,63697,63772,63691,63767,09000000000000001
23.09.2024 05:25:00,63766,63787,63720,63734,09
23.09.2024 05:30:00,63734,63787,63728,63778,0.0011
23.09.2024 05:35:00,63779,63841,63778,63786,09
23.09.2024 05:40:00,63798,63844,63786,63818,0.001
23.09.2024 05:45:00,63820,63850,63768,63785,0.0012
23.09.2024 05:50:00,63799,63806,63750,63787,0.0013
23.09.2024 05:55:00,63796,63798,63658,63718,0.0012
23.09.2024 06:00:00,63720,63738,63650,63738,0.0015000000000000002
23.09.2024 06:05:00,63739,63746,63581,63646,0.0014000000000000002
23.09.2024 06:10:00,63644,63644,63591,63626,0.0013000000000000002
23.09.2024 06:15:00,63624,63660,63610,63649,06000000000000001
23.09.2024 06:20:00,63648,63716,63586,63592,08
23.09.2024 06:25:00,63592,63604,63508,63604,09000000000000001
23.09.2024 06:30:00,63604,63675,63592,63665,06000000000000001
23.09.2024 06:35:00,63665,63714,63665,63680,05
23.09.2024 06:40:00,63676,63682,63582,63677,0.001
23.09.2024 06:45:00,63678,63741,63677,63702,07999999999999999
23.09.2024 06:50:00,63704,63732,63664,63668,05
23.09.2024 06:55:00,63669,63686,63608,63634,0.001
23.09.2024 07:00:00,63633,63634,63560,63593,0.0013
23.09.2024 07:05:00,63592,63613,63466,63472,0.0018
23.09.2024 07:10:00,63466,63501,63427,63496,0.0019
23.09.2024 07:15:00,63496,63496,63357,63374,0.0022
23.09.2024 07:20:00,63373,63447,63358,63388,0.0021
23.09.2024 07:25:00,63402,63461,63400,63441,0.0014999999999999998
23.09.2024 07:30:00,63442,63457,63412,63419,0.0014000000000000002
23.09.2024 07:35:00,63419,63541,63402,63507,0.0011
23.09.2024 07:40:00,63507,63553,63474,63550,0.001
23.09.2024 07:45:00,63552,63553,63496,63496,0.001
23.09.2024 07:50:00,63496,63536,63461,63536,07000000000000001
23.09.2024 07:55:00,63536,63537,63486,63515,05
23.09.2024 08:00:00,63516,63530,63387,63396,0.001
23.09.2024 08:05:00,63396,63452,63381,63452,08
23.09.2024 08:10:00,63456,63456,63362,63372,0.0011
23.09.2024 08:15:00,63374,63415,63274,63409,0.0017000000000000001
23.09.2024 08:20:00,63410,63511,63410,63460,0.0014000000000000002
23.09.2024 08:25:00,63472,63584,63470,63531,0.0013000000000000002
23.09.2024 08:30:00,63530,63576,63436,63450,0.0014
23.09.2024 08:35:00,63448,63467,63383,63383,07000000000000001
23.09.2024 08:40:00,63384,63447,63324,63326,0.001
23.09.2024 08:45:00,63327,63416,63314,63404,06000000000000001
23.09.2024 08:50:00,63411,63448,63406,63422,07000000000000001
23.09.2024 08:55:00,63422,63482,63422,63458,05
23.09.2024 09:00:00,63458,63538,63453,63510,09
23.09.2024 09:05:00,63510,63510,63460,63508,06000000000000001
23.09.2024 09:10:00,63508,63508,63464,63492,05
